lon (deg)	lat (deg)	S	Q	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
92.0	-26.0	82.8	16.6	68.4	24.5	7.1	23.6	22.6	24.2	33.0	42.8
93.0	-26.0	84.2	15.1	67.9	24.6	7.4	23.0	23.0	24.1	32.8	43.0
94.0	-26.0	85.7	13.4	66.4	24.7	8.9	22.1	23.7	23.2	33.3	43.5
95.0	-26.0	85.8	13.4	66.4	24.6	9.0	22.2	23.7	23.0	33.4	43.5
96.0	-26.0	85.8	13.4	66.4	24.6	9.0	22.1	23.7	23.1	33.4	43.5
97.0	-26.0	86.2	12.9	66.6	24.6	8.8	22.2	23.6	22.9	33.6	43.5
98.0	-26.0	87.3	11.8	67.4	24.7	7.9	22.5	23.3	23.1	33.6	43.3
111.0	-26.0	88.4	10.8	65.3	25.8	8.9	23.3	23.3	23.5	33.7	42.7
112.0	-26.0	88.4	10.8	65.3	25.8	8.9	23.3	23.3	23.5	33.7	42.7
113.0	-26.0	88.4	10.8	65.3	25.8	8.9	23.3	23.3	23.5	33.7	42.7
114.0	-26.0	88.4	10.8	65.3	25.8	8.9	23.3	23.3	23.5	33.7	42.7
115.0	-26.0	88.4	10.8	65.3	25.8	8.9	23.3	23.3	23.5	33.7	42.7
116.0	-26.0	87.0	12.0	65.3	25.4	9.3	22.6	22.5	22.8	33.9	43.3
117.0	-26.0	84.8	14.2	65.3	25.0	9.7	22.9	22.7	23.1	33.8	43.1
118.0	-26.0	84.2	14.8	65.3	24.9	9.8	23.0	22.7	23.2	33.7	43.1
119.0	-26.0	83.9	15.1	65.3	24.9	9.9	23.0	22.8	23.2	33.7	43.0
120.0	-26.0	81.2	17.9	65.2	24.5	10.3	23.4	23.0	23.6	33.6	42.8
121.0	-26.0	82.7	16.4	64.4	24.5	11.1	23.1	22.9	23.1	34.0	42.8
122.0	-26.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
123.0	-26.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
124.0	-26.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
125.0	-26.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
127.0	-26.0	80.7	18.8	69.8	24.0	6.2	22.5	23.8	24.7	31.8	43.5
128.0	-26.0	80.7	18.8	69.8	24.0	6.2	22.5	23.8	24.7	31.8	43.5
129.0	-26.0	80.7	18.8	69.8	24.0	6.2	22.5	23.8	24.7	31.8	43.5
130.0	-26.0	80.7	18.8	69.8	24.0	6.2	22.5	23.8	24.7	31.8	43.5
177.0	-26.0	79.5	19.8	68.1	24.1	7.8	23.7	23.0	24.6	32.6	42.8
178.0	-26.0	79.1	20.3	68.2	23.9	7.8	23.7	22.9	24.6	32.7	42.7
179.0	-26.0	78.8	20.5	68.3	23.8	7.9	23.7	22.8	24.5	32.8	42.7
225.0	-26.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
226.0	-26.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
227.0	-26.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
228.0	-26.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
229.0	-26.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
236.0	-26.0	74.3	25.2	70.0	24.1	6.0	22.6	24.0	25.4	32.0	42.6
237.0	-26.0	74.1	25.3	70.0	24.0	6.0	22.6	24.0	25.5	32.0	42.5
238.0	-26.0	72.4	27.0	70.0	23.5	6.5	22.5	24.3	26.3	31.5	42.2
278.0	-26.0	81.6	18.1	70.0	26.6	3.4	23.4	22.2	20.0	37.7	42.3
279.0	-26.0	81.6	18.1	70.0	26.6	3.4	23.4	22.2	20.0	37.7	42.3
280.0	-26.0	81.3	18.4	70.4	26.4	3.2	23.4	22.2	20.2	37.6	42.2
281.0	-26.0	81.1	18.6	70.7	26.2	3.2	23.5	22.2	20.4	37.5	42.2
282.0	-26.0	82.1	17.6	70.3	26.7	3.0	23.2	22.3	20.5	36.8	42.7
283.0	-26.0	83.9	15.8	69.5	27.6	2.9	22.7	22.4	20.6	35.9	43.5
284.0	-26.0	87.0	12.0	67.9	29.3	2.8	21.8	22.9	21.3	34.0	44.7
285.0	-26.0	78.6	21.2	69.7	27.3	3.1	22.7	22.5	20.4	36.4	43.3
286.0	-26.0	76.7	23.0	70.0	26.9	3.1	22.9	22.5	20.3	36.8	42.9
287.0	-26.0	73.5	26.2	70.7	26.0	3.2	23.3	22.5	20.1	37.6	42.3
288.0	-26.0	73.5	26.2	70.7	26.0	3.2	23.3	22.5	20.1	37.6	42.3
26.0	-25.0	76.7	22.6	69.2	27.5	3.3	23.8	22.0	23.4	34.2	42.4
27.0	-25.0	76.4	22.9	68.4	28.1	3.4	23.5	22.0	22.6	34.6	42.8
28.0	-25.0	78.5	21.0	68.3	27.9	3.9	23.4	22.1	22.5	34.6	43.0
29.0	-25.0	82.0	17.6	68.2	26.5	5.3	23.3	22.3	22.6	34.3	43.2
30.0	-25.0	82.9	16.8	68.5	26.7	4.7	23.2	22.4	22.6	34.2	43.2
31.0	-25.0	82.0	17.4	68.5	28.3	3.2	23.1	22.3	22.1	34.7	43.1
32.0	-25.0	82.5	16.9	68.5	28.3	3.2	23.1	22.3	22.1	34.7	43.2
33.0	-25.0	86.1	13.4	68.6	28.3	3.1	22.9	22.4	22.0	34.8	43.2
38.0	-25.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
39.0	-25.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
40.0	-25.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
41.0	-25.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
47.0	-25.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
48.0	-25.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
49.0	-25.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
50.0	-25.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
51.0	-25.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
52.0	-25.0	89.6	9.8	68.7	25.3	6.0	22.9	23.3	23.7	33.1	43.1
53.0	-25.0	89.6	9.7	68.6	25.3	6.1	22.9	23.3	23.8	33.1	43.1
54.0	-25.0	89.6	9.8	68.6	25.3	6.1	22.9	23.3	23.8	33.1	43.1
55.0	-25.0	89.6	9.8	68.6	25.3	6.2	22.8	23.3	23.8	33.1	43.1
56.0	-25.0	89.5	9.8	68.5	25.3	6.2	22.8	23.4	23.9	33.1	43.0
57.0	-25.0	89.5	9.8	68.5	25.3	6.2	22.8	23.4	23.9	33.1	43.0
58.0	-25.0	84.5	14.9	66.0	24.5	9.5	21.7	23.8	23.1	33.1	43.9
59.0	-25.0	87.8	11.4	65.9	24.7	9.4	21.9	23.4	22.6	33.9	43.6
60.0	-25.0	88.4	10.8	65.9	24.8	9.3	21.9	23.3	22.4	34.0	43.5
61.0	-25.0	88.3	10.9	66.4	24.9	8.7	22.0	23.2	22.3	34.2	43.5
62.0	-25.0	88.5	10.8	67.9	25.3	6.8	22.1	22.9	21.8	34.8	43.4
63.0	-25.0	88.3	11.1	67.9	25.3	6.8	22.1	23.0	21.9	34.7	43.4
64.0	-25.0	88.1	11.5	69.1	26.8	4.0	22.5	22.5	20.4	36.5	43.1
65.0	-25.0	88.5	11.1	69.5	27.4	3.1	22.7	22.3	19.3	38.1	42.6
66.0	-25.0	88.6	11.0	69.3	27.7	3.1	22.6	22.3	19.1	38.2	42.7
67.0	-25.0	88.6	11.1	69.4	27.6	3.1	22.7	22.3	19.2	38.1	42.7
68.0	-25.0	88.4	11.2	69.8	27.2	3.0	22.8	22.3	19.7	37.7	42.6
69.0	-25.0	88.2	11.4	70.1	26.9	3.0	22.8	22.3	20.1	37.4	42.5
70.0	-25.0	88.2	11.4	70.1	26.9	3.0	22.8	22.3	20.1	37.4	42.5
71.0	-25.0	90.3	9.3	68.9	26.7	4.4	22.5	22.5	20.7	36.3	43.0
72.0	-25.0	92.2	7.1	65.4	26.2	8.4	22.6	22.8	21.9	35.0	43.1
73.0	-25.0	90.2	9.3	68.9	26.5	4.6	22.6	22.5	20.7	36.3	43.0
74.0	-25.0	88.8	10.8	69.5	26.6	3.9	22.7	22.4	20.3	36.9	42.7
75.0	-25.0	88.8	10.8	69.5	26.6	3.8	22.7	22.4	20.3	37.0	42.7
76.0	-25.0	89.0	10.6	69.4	26.6	4.0	22.7	22.4	20.4	36.9	42.8
77.0	-25.0	90.2	9.4	68.4	26.4	5.2	22.5	22.6	20.8	36.1	43.1
82.0	-25.0	83.0	16.7	69.3	27.5	3.2	22.6	22.6	19.2	38.0	42.7
83.0	-25.0	83.0	16.7	69.3	27.5	3.2	22.6	22.6	19.2	38.0	42.7
84.0	-25.0	83.0	16.7	69.3	27.5	3.2	22.6	22.6	19.2	38.0	42.7
85.0	-25.0	83.0	16.7	69.3	27.5	3.2	22.6	22.6	19.2	38.0	42.7
86.0	-25.0	83.1	16.6	69.3	27.4	3.3	22.6	22.5	19.5	37.7	42.8
87.0	-25.0	91.0	8.1	67.2	25.8	7.1	22.7	23.3	22.4	34.2	43.5
88.0	-25.0	90.8	8.2	67.5	25.9	6.6	22.9	23.2	22.5	34.1	43.4
89.0	-25.0	90.9	8.1	67.4	25.9	6.6	22.9	23.1	22.5	34.1	43.4
90.0	-25.0	90.2	9.0	67.6	25.7	6.6	23.0	23.1	22.7	33.9	43.3
91.0	-25.0	89.0	10.2	67.5	25.5	7.0	23.0	22.8	22.9	33.8	43.3
92.0	-25.0	84.9	14.4	68.1	24.8	7.1	23.4	22.7	23.9	33.2	43.0
93.0	-25.0	85.5	13.9	68.0	24.7	7.3	22.8	23.3	24.4	32.4	43.2
94.0	-25.0	85.6	13.6	66.9	24.8	8.3	22.2	23.7	23.7	32.8	43.5
95.0	-25.0	86.0	13.2	67.0	24.7	8.2	22.2	23.6	23.6	33.0	43.4
96.0	-25.0	85.9	13.3	67.1	24.7	8.2	22.2	23.6	23.6	32.9	43.4
97.0	-25.0	86.2	12.9	67.2	24.8	8.1	22.4	23.5	23.4	33.3	43.3
98.0	-25.0	88.6	10.5	67.4	24.9	7.7	22.4	23.3	23.0	33.8	43.1
109.0	-25.0	89.3	10.1	66.7	25.1	8.2	23.6	23.5	23.8	33.2	43.0
110.0	-25.0	89.3	10.1	66.7	25.1	8.2	23.6	23.5	23.8	33.2	43.0
111.0	-25.0	88.5	10.8	65.4	25.7	8.9	23.4	23.3	23.6	33.7	42.7
112.0	-25.0	88.4	10.8	65.3	25.8	8.9	23.3	23.3	23.5	33.7	42.7
113.0	-25.0	88.4	10.8	65.3	25.8	8.9	23.3	23.3	23.5	33.7	42.7
114.0	-25.0	89.0	10.2	65.0	25.8	9.2	23.0	23.2	23.2	33.8	42.9
115.0	-25.0	89.4	9.8	64.7	25.7	9.5	22.5	22.9	22.7	34.0	43.3
116.0	-25.0	88.3	10.8	64.9	25.5	9.5	22.4	22.6	22.6	34.0	43.4
117.0	-25.0	87.7	11.4	65.0	25.4	9.6	22.5	22.6	22.7	34.0	43.4
118.0	-25.0	86.8	12.3	65.2	25.3	9.5	22.6	22.6	22.8	33.9	43.3
119.0	-25.0	85.6	13.5	65.3	25.1	9.6	22.8	22.6	23.0	33.8	43.2
120.0	-25.0	81.2	17.9	65.2	24.5	10.3	23.4	23.0	23.6	33.6	42.8
121.0	-25.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
122.0	-25.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
123.0	-25.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
124.0	-25.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
125.0	-25.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
127.0	-25.0	80.7	18.8	69.8	24.0	6.2	22.5	23.8	24.7	31.8	43.5
128.0	-25.0	80.7	18.8	69.8	24.0	6.2	22.5	23.8	24.7	31.8	43.5
129.0	-25.0	80.7	18.8	69.8	24.0	6.2	22.5	23.8	24.7	31.8	43.5
130.0	-25.0	80.7	18.8	69.8	24.0	6.2	22.5	23.8	24.7	31.8	43.5
177.0	-25.0	78.8	20.6	68.3	23.8	7.9	23.7	22.8	24.5	32.8	42.7
178.0	-25.0	78.8	20.6	68.3	23.8	7.9	23.7	22.8	24.5	32.8	42.7
179.0	-25.0	78.8	20.6	68.3	23.8	7.9	23.7	22.8	24.5	32.8	42.7
205.0	-25.0	66.4	33.4	69.9	27.5	2.7	24.4	22.5	22.4	35.6	42.0
206.0	-25.0	66.4	33.4	69.9	27.5	2.7	24.4	22.5	22.4	35.6	42.0
224.0	-25.0	72.3	27.3	67.3	22.6	10.0	23.0	22.9	24.1	32.8	43.1
225.0	-25.0	69.9	29.5	68.4	22.3	9.2	23.5	22.8	24.5	32.5	43.0
226.0	-25.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
227.0	-25.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
228.0	-25.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
229.0	-25.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
230.0	-25.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
277.0	-25.0	78.1	21.6	70.2	26.5	3.3	23.4	22.3	19.9	37.9	42.2
278.0	-25.0	79.8	19.9	70.1	26.6	3.3	23.4	22.3	19.9	37.8	42.3
279.0	-25.0	80.2	19.5	70.1	26.6	3.3	23.4	22.3	19.9	37.8	42.3
280.0	-25.0	80.5	19.2	70.2	26.5	3.3	23.4	22.2	20.0	37.7	42.3
281.0	-25.0	81.4	18.3	70.3	26.5	3.2	23.3	22.3	20.3	37.3	42.4
282.0	-25.0	83.7	16.0	69.6	27.5	2.9	22.8	22.4	20.6	36.0	43.4
283.0	-25.0	85.8	13.8	68.5	28.6	2.8	22.2	22.6	20.9	34.9	44.2
284.0	-25.0	86.7	12.5	68.0	29.2	2.8	21.8	22.9	21.3	34.1	44.6
285.0	-25.0	83.5	16.1	68.5	28.5	2.9	22.2	22.7	20.6	35.2	44.2
286.0	-25.0	84.9	14.6	68.3	28.8	2.9	22.0	22.7	20.9	34.7	44.4
287.0	-25.0	82.0	17.7	69.0	28.1	3.0	22.3	22.6	20.5	35.6	43.9
305.0	-25.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
306.0	-25.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
307.0	-25.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
308.0	-25.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
26.0	-24.0	77.1	22.3	69.2	27.4	3.4	23.8	22.0	23.4	34.2	42.5
27.0	-24.0	79.6	20.0	68.4	27.4	4.2	23.4	22.2	22.7	34.4	43.0
28.0	-24.0	80.9	18.8	68.4	26.9	4.7	23.4	22.2	22.6	34.3	43.1
29.0	-24.0	82.3	17.3	68.3	26.3	5.4	23.4	22.3	22.7	34.2	43.1
30.0	-24.0	86.0	13.5	66.7	24.5	8.8	23.4	22.4	23.3	33.8	42.9
31.0	-24.0	82.2	17.3	68.5	28.2	3.2	23.1	22.3	22.1	34.7	43.2
32.0	-24.0	82.2	17.2	68.5	28.3	3.2	23.1	22.3	22.1	34.7	43.2
33.0	-24.0	86.0	13.5	68.6	28.3	3.1	22.9	22.3	22.0	34.8	43.2
38.0	-24.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
39.0	-24.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
40.0	-24.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
41.0	-24.0	70.0	29.8	70.6	26.2	3.2	24.0	22.1	20.8	37.7	41.5
45.0	-24.0	73.7	26.0	70.3	25.9	3.9	23.5	22.7	19.9	38.2	41.9
46.0	-24.0	73.7	26.0	70.3	25.9	3.9	23.5	22.7	19.9	38.2	41.9
47.0	-24.0	76.3	23.4	70.0	26.4	3.6	23.5	22.7	20.0	38.0	42.0
48.0	-24.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
49.0	-24.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
50.0	-24.0	79.9	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
51.0	-24.0	80.0	19.8	69.6	27.0	3.3	23.5	22.6	20.0	37.8	42.2
52.0	-24.0	89.8	9.6	68.8	25.3	5.9	23.0	23.3	23.7	33.1	43.3
53.0	-24.0	89.7	9.7	68.7	25.3	6.0	23.0	23.3	23.7	33.1	43.2
54.0	-24.0	89.7	9.7	68.6	25.3	6.1	23.0	23.3	23.8	33.1	43.1
55.0	-24.0	89.7	9.7	68.6	25.3	6.0	22.9	23.3	23.8	33.1	43.1
56.0	-24.0	89.7	9.7	68.7	25.3	6.0	22.9	23.3	23.8	33.1	43.2
57.0	-24.0	89.5	9.8	68.5	25.3	6.2	22.8	23.4	23.9	33.1	43.0
59.0	-24.0	86.0	13.2	65.9	24.6	9.5	21.8	23.6	22.9	33.4	43.7
60.0	-24.0	88.4	10.8	66.1	24.7	9.2	21.9	23.2	22.5	34.0	43.5
61.0	-24.0	88.2	11.1	66.7	24.8	8.5	22.0	23.1	22.4	34.1	43.5
62.0	-24.0	87.9	11.5	68.0	25.2	6.7	22.1	23.0	22.0	34.6	43.4
63.0	-24.0	87.9	11.5	68.1	25.2	6.7	22.1	23.0	21.9	34.6	43.4
64.0	-24.0	87.7	11.8	68.7	25.6	5.7	22.3	22.8	21.6	35.0	43.4
65.0	-24.0	87.8	11.8	69.3	27.0	3.7	22.5	22.5	20.0	37.0	43.0
66.0	-24.0	88.6	11.0	69.3	27.7	3.1	22.6	22.3	19.1	38.2	42.7
67.0	-24.0	88.6	11.0	69.3	27.6	3.1	22.7	22.3	19.2	38.1	42.7
68.0	-24.0	88.5	11.2	69.6	27.4	3.0	22.7	22.3	19.5	37.9	42.6
69.0	-24.0	88.2	11.4	70.1	26.9	3.0	22.8	22.3	20.1	37.4	42.5
70.0	-24.0	88.2	11.4	70.1	26.9	3.0	22.8	22.3	20.1	37.4	42.5
71.0	-24.0	90.9	8.6	68.2	26.5	5.3	22.5	22.6	21.0	35.9	43.1
72.0	-24.0	92.3	7.0	64.9	26.2	8.9	22.6	22.9	22.0	34.9	43.1
73.0	-24.0	90.0	9.6	68.9	26.5	4.6	22.6	22.5	20.7	36.4	42.9
74.0	-24.0	88.4	11.2	69.3	26.7	4.0	22.6	22.5	20.5	36.7	42.8
75.0	-24.0	88.3	11.3	69.3	26.7	4.0	22.6	22.5	20.5	36.6	42.8
76.0	-24.0	88.2	11.4	69.4	26.7	3.9	22.7	22.5	20.3	37.0	42.7
77.0	-24.0	88.3	11.3	69.0	26.6	4.3	22.6	22.5	20.4	36.7	42.9
82.0	-24.0	83.0	16.7	69.3	27.5	3.2	22.6	22.6	19.2	38.0	42.7
83.0	-24.0	83.0	16.7	69.3	27.5	3.2	22.6	22.6	19.2	38.0	42.7
84.0	-24.0	83.0	16.7	69.3	27.5	3.2	22.6	22.6	19.2	38.0	42.7
85.0	-24.0	83.0	16.7	69.3	27.5	3.2	22.6	22.6	19.2	38.0	42.7
86.0	-24.0	83.0	16.7	69.3	27.5	3.2	22.6	22.6	19.2	38.0	42.7
87.0	-24.0	90.0	9.2	68.5	25.4	6.1	23.0	23.6	23.4	33.4	43.1
88.0	-24.0	90.4	8.7	68.0	25.6	6.3	22.9	23.4	23.0	33.7	43.3
89.0	-24.0	90.8	8.3	67.7	25.7	6.6	22.8	23.3	22.8	33.9	43.3
90.0	-24.0	90.6	8.5	67.7	25.7	6.6	22.8	23.2	22.8	33.9	43.3
91.0	-24.0	89.4	9.7	67.4	25.6	7.0	23.0	22.8	22.9	33.8	43.2
92.0	-24.0	88.1	11.1	67.5	25.3	7.3	23.0	22.9	23.3	33.5	43.2
93.0	-24.0	86.0	13.2	67.6	24.7	7.7	22.7	23.3	23.9	32.8	43.3
94.0	-24.0	84.4	14.9	67.2	24.5	8.4	22.5	23.5	23.9	32.7	43.4
95.0	-24.0	84.7	14.6	67.4	24.5	8.1	22.6	23.4	23.9	32.8	43.3
96.0	-24.0	83.7	15.5	67.6	24.3	8.1	22.6	23.4	24.2	32.6	43.2
97.0	-24.0	80.6	18.8	68.3	23.9	7.8	23.3	23.0	24.4	32.6	43.0
107.0	-24.0	89.3	10.1	66.7	25.1	8.2	23.6	23.5	23.8	33.2	43.0
108.0	-24.0	89.1	10.3	66.7	25.1	8.2	23.6	23.5	23.8	33.2	43.0
109.0	-24.0	88.2	11.1	66.4	25.2	8.4	23.4	23.4	23.6	33.3	43.1
110.0	-24.0	87.7	11.6	66.2	25.2	8.6	23.3	23.4	23.5	33.3	43.2
111.0	-24.0	87.0	12.3	65.6	25.5	8.9	23.2	23.2	23.3	33.7	43.0
112.0	-24.0	87.4	11.9	65.5	25.6	8.9	23.2	23.2	23.3	33.8	42.9
113.0	-24.0	88.4	10.8	65.3	25.8	8.9	23.3	23.3	23.5	33.7	42.7
114.0	-24.0	89.7	9.5	64.7	25.8	9.5	22.7	23.0	22.8	34.0	43.2
115.0	-24.0	89.4	9.7	64.6	25.7	9.8	22.2	22.7	22.4	34.1	43.5
116.0	-24.0	89.0	10.1	64.7	25.6	9.7	22.3	22.6	22.4	34.1	43.5
117.0	-24.0	89.0	10.1	64.7	25.6	9.7	22.3	22.6	22.4	34.1	43.5
118.0	-24.0	87.4	11.6	65.2	25.5	9.4	22.6	22.5	22.7	34.0	43.3
119.0	-24.0	87.0	12.0	65.3	25.4	9.3	22.6	22.5	22.8	33.9	43.3
121.0	-24.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
122.0	-24.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
123.0	-24.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
124.0	-24.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
125.0	-24.0	85.1	14.1	62.8	24.4	12.8	22.6	22.8	22.4	34.7	42.9
127.0	-24.0	80.7	18.8	69.8	24.0	6.2	22.5	23.8	24.7	31.8	43.5
128.0	-24.0	80.7	18.8	69.8	24.0	6.2	22.5	23.8	24.7	31.8	43.5
129.0	-24.0	80.7	18.8	69.8	24.0	6.2	22.5	23.8	24.7	31.8	43.5
169.0	-24.0	68.9	30.5	68.0	21.2	10.8	24.6	22.3	22.2	35.5	42.2
170.0	-24.0	68.9	30.5	68.0	21.2	10.8	24.6	22.3	22.2	35.5	42.2
171.0	-24.0	68.9	30.5	68.0	21.2	10.8	24.6	22.3	22.2	35.5	42.2
177.0	-24.0	78.8	20.6	68.3	23.8	7.9	23.7	22.8	24.5	32.8	42.7
178.0	-24.0	78.8	20.6	68.3	23.8	7.9	23.7	22.8	24.5	32.8	42.7
179.0	-24.0	74.0	25.4	67.9	22.7	9.3	24.1	23.1	24.9	32.3	42.8
180.0	-24.0	74.0	25.4	67.9	22.7	9.3	24.1	23.1	24.9	32.3	42.8
187.0	-24.0	71.1	28.1	69.2	22.7	8.1	23.9	22.7	23.5	34.0	42.4
188.0	-24.0	71.8	27.4	69.3	22.8	7.9	23.9	22.8	23.8	33.9	42.4
189.0	-24.0	71.9	27.3	69.3	22.8	7.9	23.9	22.8	23.8	33.8	42.4
204.0	-24.0	66.4	33.4	69.9	27.5	2.7	24.4	22.5	22.4	35.6	42.0
205.0	-24.0	66.4	33.4	69.9	27.5	2.7	24.4	22.5	22.4	35.6	42.0
206.0	-24.0	66.4	33.4	69.9	27.5	2.7	24.4	22.5	22.4	35.6	42.0
223.0	-24.0	72.3	27.3	67.3	22.6	10.0	23.0	22.9	24.1	32.8	43.1
224.0	-24.0	72.3	27.3	67.3	22.6	10.0	23.0	22.9	24.1	32.8	43.1
225.0	-24.0	72.3	27.3	67.3	22.6	10.0	23.0	22.9	24.1	32.8	43.1
226.0	-24.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
227.0	-24.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
228.0	-24.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
229.0	-24.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
230.0	-24.0	68.8	30.5	68.9	22.2	8.9	23.7	22.7	24.7	32.4	42.9
277.0	-24.0	77.7	22.0	70.4	26.4	3.2	23.4	22.3	19.9	37.8	42.3
278.0	-24.0	78.9	20.9	70.3	26.5	3.2	23.4	22.3	19.9	37.8	42.3
279.0	-24.0	79.1	20.6	70.2	26.5	3.3	23.4	22.3	19.9	37.8	42.3
280.0	-24.0	80.6	19.1	69.9	26.8	3.3	23.3	22.3	20.0	37.6	42.4
281.0	-24.0	83.6	16.1	68.1	28.8	3.0	22.0	23.0	20.1	35.8	44.1
282.0	-24.0	86.7	12.4	67.8	29.3	2.8	21.7	23.0	21.2	34.2	44.7
283.0	-24.0	87.1	11.9	67.9	29.3	2.8	21.8	22.9	21.4	33.9	44.7
284.0	-24.0	87.1	11.9	67.9	29.3	2.8	21.8	22.9	21.4	33.9	44.7
285.0	-24.0	87.1	11.9	67.9	29.3	2.8	21.8	22.9	21.4	33.9	44.7
286.0	-24.0	87.1	11.9	67.9	29.3	2.8	21.8	22.9	21.4	33.9	44.7
304.0	-24.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
305.0	-24.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
306.0	-24.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
307.0	-24.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
308.0	-24.0	77.8	21.9	71.4	25.7	3.0	23.6	22.4	20.9	37.4	41.7
316.0	-24.0	74.8	25.0	70.4	26.3	3.3	22.9	22.9	19.6	38.4	41.9
317.0	-24.0	74.8	25.0	70.4	26.3	3.3	22.9	22.9	19.6	38.4	41.9
318.0	-24.0	74.8	25.0	70.4	26.3	3.3	22.9	22.9	19.6	38.4	41.9
319.0	-24.0	74.8	25.0	70.4	26.3	3.3	22.9	22.9	19.6	38.4	41.9
345.0	-24.0	83.1	16.6	68.9	27.7	3.3	22.1	23.0	20.9	35.8	43.4
346.0	-24.0	79.8	19.9	70.3	26.6	3.1	23.5	23.0	21.4	36.1	42.5
347.0	-24.0	79.1	20.7	70.7	26.3	3.0	23.8	23.0	21.5	36.2	42.3
348.0	-24.0	79.1	20.7	70.7	26.3	3.0	23.8	23.0	21.5	36.2	42.3
20.0	-23.0	81.4	18.1	68.6	23.8	7.7	23.9	22.5	24.5	32.8	42.7
21.0	-23.0	81.4	18.1	68.6	23.8	7.6	23.8	22.5	24.5	32.8	42.7
26.0	-23.0	77.3	22.2	69.2	27.4	3.4	23.7	22.0	23.3	34.2	42.5
