lon (deg)	lat (deg)	S	Q	L	OL (vol%)	OPX (vol%)	CPX (vol%)	Fa	Fs (OPX)	Fs (CPX)	En (CPX)	Wo (CPX)
333.0	12.0	92.2	6.4	0.8	57.9	28.4	13.8	21.9	23.4	9.8	50.4	39.9
334.0	12.0	92.2	6.4	0.8	57.9	28.4	13.8	21.9	23.4	9.8	50.4	39.9
335.0	12.0	92.2	6.4	0.8	57.9	28.7	13.4	22.1	23.3	9.7	50.0	40.4
336.0	12.0	92.2	6.4	0.8	57.8	28.8	13.3	22.2	23.3	9.7	49.9	40.4
337.0	12.0	92.2	6.4	0.7	56.5	28.3	15.2	22.5	23.3	10.1	51.1	38.9
338.0	12.0	92.2	6.4	0.7	56.4	28.3	15.2	22.5	23.3	10.1	51.1	38.9
339.0	12.0	92.2	6.4	0.7	56.4	28.3	15.2	22.5	23.3	10.1	51.1	38.9
340.0	12.0	92.2	6.4	0.7	56.4	28.3	15.2	22.5	23.3	10.1	51.1	38.9
341.0	12.0	92.3	6.3	0.6	56.0	28.1	16.0	22.4	23.3	10.2	51.5	38.2
342.0	12.0	92.4	6.3	0.6	55.9	28.0	16.1	22.4	23.2	10.2	51.6	38.1
343.0	12.0	92.4	6.3	0.6	55.9	28.0	16.1	22.4	23.2	10.2	51.6	38.1
344.0	12.0	92.4	6.3	0.6	55.9	28.0	16.1	22.4	23.2	10.2	51.6	38.1
345.0	12.0	92.4	6.3	0.6	55.9	28.0	16.1	22.4	23.2	10.2	51.6	38.1
346.0	12.0	92.4	6.3	0.6	55.9	28.0	16.1	22.4	23.2	10.2	51.6	38.1
347.0	12.0	92.4	6.3	0.6	55.9	28.0	16.1	22.4	23.2	10.2	51.6	38.1
348.0	12.0	92.4	6.3	0.6	55.9	28.0	16.1	22.4	23.2	10.2	51.6	38.1
349.0	12.0	92.4	6.3	0.6	55.9	28.0	16.1	22.4	23.2	10.2	51.6	38.1
350.0	12.0	92.4	6.3	0.6	55.9	28.0	16.1	22.4	23.2	10.2	51.6	38.1
351.0	12.0	92.4	6.3	0.6	55.9	28.0	16.1	22.4	23.2	10.2	51.6	38.1
352.0	12.0	92.4	6.3	0.6	55.9	28.0	16.1	22.4	23.2	10.2	51.6	38.1
353.0	12.0	92.4	6.3	0.6	55.9	28.0	16.1	22.4	23.2	10.2	51.6	38.1
354.0	12.0	92.3	6.3	0.6	55.9	27.9	16.2	22.3	23.2	10.3	51.7	38.0
355.0	12.0	92.3	6.3	0.6	55.7	27.7	16.6	22.2	23.2	10.3	52.1	37.6
356.0	12.0	92.3	6.3	0.6	55.7	27.7	16.6	22.2	23.2	10.3	52.1	37.6
357.0	12.0	92.3	6.4	0.6	55.5	27.8	16.7	22.2	23.3	10.3	51.9	37.8
358.0	12.0	85.0	13.8	0.7	59.5	30.2	10.3	25.1	24.1	10.6	47.1	42.3
359.0	12.0	84.8	14.1	0.7	59.6	30.3	10.1	25.0	24.3	10.8	46.5	42.7
360.0	12.0	86.2	12.7	0.7	60.3	30.3	9.5	25.0	23.7	10.6	47.0	42.5
0.0	13.0	91.4	7.5	0.4	58.7	29.4	12.0	20.7	23.8	9.7	49.2	41.2
1.0	13.0	91.0	7.9	0.4	61.0	28.9	10.1	20.7	24.2	9.5	47.8	42.7
2.0	13.0	91.2	7.7	0.4	62.6	27.9	9.4	21.4	24.3	10.0	48.2	41.8
3.0	13.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
4.0	13.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
5.0	13.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
6.0	13.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
7.0	13.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
8.0	13.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
9.0	13.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
10.0	13.0	64.7	34.3	0.7	60.0	25.1	14.8	27.2	23.2	11.9	49.0	39.1
11.0	13.0	63.7	35.3	0.7	60.2	25.0	14.8	27.3	23.1	11.9	49.0	39.1
12.0	13.0	62.3	36.7	0.6	61.1	24.3	14.6	26.9	23.2	11.2	50.1	38.7
13.0	13.0	61.2	37.9	0.5	62.1	23.1	14.8	26.2	23.6	11.1	50.3	38.6
14.0	13.0	61.2	38.0	0.5	62.2	22.9	14.9	26.1	23.6	11.1	50.3	38.6
15.0	13.0	61.2	38.0	0.5	62.2	22.9	14.9	26.1	23.6	11.1	50.3	38.6
16.0	13.0	61.2	38.0	0.5	62.2	22.9	14.9	26.1	23.6	11.1	50.3	38.6
17.0	13.0	61.2	38.0	0.5	62.2	22.9	14.9	26.1	23.6	11.1	50.3	38.6
18.0	13.0	61.2	38.0	0.5	62.2	22.9	14.9	26.1	23.6	11.1	50.3	38.6
19.0	13.0	62.4	36.8	0.4	62.2	22.8	15.0	25.8	23.8	11.0	50.4	38.6
20.0	13.0	58.3	41.0	0.3	63.6	20.9	15.5	24.8	23.9	10.4	51.6	38.1
21.0	13.0	57.8	41.5	0.3	63.7	20.5	15.8	24.8	23.7	10.4	51.8	37.7
22.0	13.0	57.4	41.9	0.3	63.7	20.3	16.0	24.8	23.4	10.5	52.0	37.5
23.0	13.0	57.4	41.9	0.3	63.7	20.3	16.0	24.8	23.4	10.5	52.0	37.5
24.0	13.0	57.4	41.9	0.3	63.7	20.3	16.0	24.8	23.4	10.5	52.0	37.5
25.0	13.0	57.4	41.9	0.3	63.7	20.3	16.0	24.8	23.4	10.5	52.0	37.5
26.0	13.0	57.4	41.9	0.3	63.7	20.3	16.0	24.8	23.4	10.5	52.0	37.5
27.0	13.0	57.4	41.9	0.3	63.7	20.3	16.0	24.8	23.4	10.5	52.0	37.5
28.0	13.0	58.4	41.0	0.3	64.1	20.7	15.2	24.8	23.2	10.5	51.6	38.0
29.0	13.0	71.0	28.2	0.5	64.0	22.8	13.2	24.4	22.9	10.6	50.2	39.2
30.0	13.0	74.9	24.3	0.5	63.4	23.5	13.0	24.2	23.0	10.5	50.3	39.2
31.0	13.0	74.9	24.3	0.5	63.4	23.5	13.0	24.2	23.0	10.5	50.3	39.2
32.0	13.0	74.9	24.3	0.5	63.4	23.5	13.0	24.2	23.0	10.5	50.3	39.2
33.0	13.0	74.9	24.3	0.5	63.4	23.5	13.0	24.2	23.0	10.5	50.3	39.2
34.0	13.0	74.9	24.3	0.5	63.4	23.5	13.0	24.2	23.0	10.5	50.3	39.2
35.0	13.0	80.8	18.2	0.5	63.2	25.1	11.7	23.8	23.4	10.4	49.8	39.7
36.0	13.0	84.1	14.8	0.6	62.4	26.2	11.5	23.8	23.6	10.3	50.0	39.7
37.0	13.0	85.0	14.0	0.6	62.1	26.5	11.4	23.8	23.6	10.2	50.0	39.7
38.0	13.0	85.0	14.0	0.6	62.1	26.5	11.4	23.8	23.6	10.2	50.0	39.7
39.0	13.0	85.0	14.0	0.6	62.1	26.5	11.4	23.8	23.6	10.2	50.0	39.7
40.0	13.0	88.2	10.7	0.6	61.2	27.2	11.6	23.3	23.7	10.2	50.3	39.4
41.0	13.0	89.6	9.3	0.6	60.8	27.6	11.6	23.1	23.8	10.2	50.5	39.3
42.0	13.0	89.4	9.5	0.6	60.9	27.5	11.6	23.1	23.8	10.3	50.4	39.3
43.0	13.0	88.2	10.6	0.6	61.3	27.2	11.5	23.3	24.2	10.5	49.9	39.6
44.0	13.0	88.2	10.6	0.6	61.3	27.2	11.5	23.3	24.2	10.5	49.9	39.6
45.0	13.0	88.2	10.6	0.6	61.3	27.2	11.5	23.3	24.2	10.5	49.9	39.6
46.0	13.0	88.2	10.6	0.6	61.3	27.2	11.5	23.3	24.2	10.5	49.9	39.6
47.0	13.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
48.0	13.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
49.0	13.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
50.0	13.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
51.0	13.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
52.0	13.0	90.5	8.4	0.6	58.9	27.4	13.7	24.0	23.7	11.0	51.1	37.9
137.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
138.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
139.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
140.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
141.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
142.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
143.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
144.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
145.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
146.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
147.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
148.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
149.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
150.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
151.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
152.0	13.0	92.7	6.0	0.6	54.2	28.0	17.9	21.9	20.7	9.3	58.8	31.9
153.0	13.0	92.2	6.5	0.7	52.1	28.9	19.0	22.5	21.5	9.8	52.5	37.8
154.0	13.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
155.0	13.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
156.0	13.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
157.0	13.0	92.1	6.6	0.7	52.0	29.0	19.0	22.5	21.6	9.8	52.2	38.0
158.0	13.0	92.3	6.4	0.6	52.1	29.0	18.9	22.5	21.7	9.8	51.9	38.2
159.0	13.0	93.6	5.3	0.5	55.5	31.7	12.8	21.2	23.7	9.6	45.9	44.5
160.0	13.0	93.7	5.2	0.5	55.6	31.9	12.5	21.0	23.7	9.5	45.7	44.8
161.0	13.0	93.7	5.2	0.5	55.6	31.9	12.5	21.0	23.7	9.5	45.7	44.8
162.0	13.0	93.8	5.1	0.5	56.8	31.4	11.8	20.5	23.8	9.6	45.8	44.6
163.0	13.0	93.9	5.1	0.5	58.0	30.9	11.1	20.3	23.9	9.7	46.4	44.0
164.0	13.0	93.6	5.3	0.6	57.4	30.9	11.6	20.5	23.5	9.6	46.2	44.3
165.0	13.0	93.7	5.2	0.5	57.7	30.9	11.4	20.4	23.5	9.5	46.2	44.3
166.0	13.0	93.8	5.2	0.5	57.9	30.9	11.2	20.3	23.5	9.5	46.2	44.3
167.0	13.0	93.8	5.2	0.5	57.9	30.9	11.2	20.3	23.5	9.5	46.2	44.3
168.0	13.0	93.1	5.8	0.6	58.4	30.6	11.0	20.8	23.3	9.6	46.6	43.8
169.0	13.0	92.8	6.0	0.6	58.9	30.2	11.0	21.1	23.4	9.9	47.1	43.0
170.0	13.0	92.8	6.0	0.7	58.9	30.1	11.0	21.4	23.4	9.9	47.3	42.8
171.0	13.0	92.7	6.0	0.7	58.9	30.1	11.0	21.4	23.4	9.9	47.3	42.8
172.0	13.0	92.3	6.5	0.7	59.1	30.0	10.9	21.9	23.8	10.0	47.3	42.6
173.0	13.0	92.2	6.6	0.7	59.2	30.0	10.8	22.0	23.8	10.1	47.3	42.6
174.0	13.0	92.1	6.7	0.7	59.6	30.0	10.4	21.9	23.8	9.9	47.3	42.8
175.0	13.0	92.2	6.6	0.7	59.6	29.8	10.6	21.9	24.2	10.0	47.5	42.4
176.0	13.0	92.2	6.6	0.7	59.6	29.9	10.5	21.9	24.4	10.0	47.6	42.5
177.0	13.0	92.4	6.4	0.7	59.4	29.9	10.7	21.9	24.5	10.0	47.6	42.3
178.0	13.0	92.6	6.3	0.7	59.4	30.0	10.6	21.7	24.7	10.0	47.8	42.2
179.0	13.0	93.0	5.9	0.7	59.3	30.0	10.6	21.2	24.6	9.9	47.7	42.4
180.0	13.0	93.0	5.9	0.7	59.3	30.0	10.6	21.2	24.6	9.9	47.7	42.4
181.0	13.0	93.0	5.9	0.7	59.3	30.0	10.7	21.3	24.6	9.9	47.7	42.4
182.0	13.0	92.8	5.9	0.8	59.2	30.0	10.8	21.7	24.4	9.9	47.8	42.2
183.0	13.0	92.9	5.9	0.8	59.1	29.9	11.0	21.5	24.4	9.9	47.9	42.2
184.0	13.0	93.4	5.3	0.8	58.9	29.8	11.2	21.4	24.0	9.8	47.9	42.3
185.0	13.0	93.3	5.4	0.9	58.3	29.7	12.0	21.9	24.0	10.0	48.4	41.7
186.0	13.0	93.4	5.2	1.0	57.3	29.3	13.4	22.0	24.1	10.4	49.3	40.3
187.0	13.0	92.7	5.6	1.3	57.3	28.8	13.9	22.8	23.8	10.5	50.0	39.5
188.0	13.0	92.4	5.8	1.4	57.4	28.6	14.0	23.1	23.6	10.5	50.2	39.2
189.0	13.0	92.4	5.8	1.4	57.5	28.6	13.8	23.2	23.6	10.5	50.2	39.2
190.0	13.0	92.7	5.8	1.1	57.1	28.4	14.4	22.9	23.7	10.6	50.8	38.7
191.0	13.0	93.0	5.5	1.1	57.4	28.3	14.3	22.6	23.8	10.4	50.6	39.0
192.0	13.0	92.6	5.7	1.3	57.5	28.6	14.0	23.0	23.8	10.5	50.1	39.3
193.0	13.0	92.6	5.7	1.3	57.5	28.6	14.0	23.1	23.7	10.5	50.1	39.4
194.0	13.0	92.6	5.7	1.3	57.5	28.6	14.0	23.1	23.7	10.5	50.1	39.4
195.0	13.0	92.6	5.8	1.3	57.5	28.6	13.9	23.1	23.8	10.5	49.9	39.5
196.0	13.0	92.4	6.0	1.2	57.9	28.9	13.2	23.1	23.7	10.3	49.5	40.2
197.0	13.0	91.8	6.3	1.5	58.2	29.7	12.1	24.1	23.6	10.4	49.3	40.3
198.0	13.0	91.7	6.4	1.6	58.2	29.7	12.1	24.2	23.6	10.5	49.4	40.1
199.0	13.0	91.7	6.4	1.6	58.2	29.7	12.1	24.2	23.6	10.5	49.4	40.1
200.0	13.0	91.5	6.4	1.8	58.4	30.3	11.3	24.6	23.7	10.4	49.0	40.7
201.0	13.0	91.2	6.8	1.6	58.4	30.4	11.2	24.3	23.5	10.0	48.8	41.2
202.0	13.0	91.2	6.8	1.6	58.4	30.4	11.2	24.3	23.5	10.0	48.8	41.2
203.0	13.0	91.2	6.8	1.6	58.4	30.4	11.2	24.3	23.5	10.0	48.8	41.2
204.0	13.0	91.2	6.8	1.6	58.4	30.4	11.2	24.3	23.5	10.0	48.8	41.2
205.0	13.0	90.8	7.0	1.8	58.0	30.7	11.4	24.3	23.6	10.1	48.6	41.3
206.0	13.0	90.3	7.6	1.7	58.1	30.3	11.6	24.3	23.5	10.1	48.4	41.5
207.0	13.0	90.1	8.0	1.5	58.0	29.9	12.0	24.2	23.1	10.1	48.7	41.3
208.0	13.0	90.0	8.2	1.4	58.0	29.8	12.2	24.1	23.0	10.1	48.7	41.2
209.0	13.0	90.0	8.2	1.4	58.0	29.8	12.2	24.1	23.0	10.1	48.7	41.2
210.0	13.0	90.0	8.2	1.4	58.0	29.8	12.2	24.1	23.0	10.1	48.7	41.2
211.0	13.0	90.0	8.2	1.4	58.0	29.8	12.2	24.1	23.0	10.1	48.7	41.2
212.0	13.0	90.0	8.2	1.4	58.0	29.8	12.2	24.1	23.0	10.1	48.7	41.2
213.0	13.0	90.0	8.2	1.4	58.0	29.8	12.2	24.1	23.0	10.1	48.7	41.2
214.0	13.0	90.3	8.1	1.2	58.3	29.4	12.3	23.8	23.1	10.1	49.4	40.5
215.0	13.0	90.4	7.9	1.2	58.2	29.4	12.5	23.7	23.0	10.1	49.6	40.3
216.0	13.0	90.4	7.9	1.3	58.1	29.3	12.6	23.7	23.0	10.1	49.5	40.4
217.0	13.0	90.0	8.2	1.4	57.6	28.9	13.5	23.7	22.6	10.2	49.0	40.7
218.0	13.0	89.8	8.2	1.6	57.8	28.8	13.4	23.9	22.6	10.4	49.3	40.4
219.0	13.0	89.9	8.2	1.5	57.6	29.0	13.5	23.9	23.2	10.5	49.3	40.1
220.0	13.0	90.8	7.2	1.5	56.8	29.0	14.2	23.7	23.4	10.8	50.4	38.9
221.0	13.0	90.8	7.3	1.4	56.2	28.7	15.1	23.6	23.2	10.9	51.3	37.8
222.0	13.0	90.8	7.3	1.4	56.2	28.7	15.1	23.6	23.2	10.9	51.3	37.8
223.0	13.0	90.8	7.3	1.4	56.2	28.7	15.1	23.6	23.2	10.9	51.3	37.8
224.0	13.0	90.8	7.3	1.4	56.1	28.6	15.3	23.5	23.1	10.9	51.3	37.8
225.0	13.0	90.5	7.7	1.3	51.8	27.9	20.4	21.7	16.3	10.3	50.5	39.2
226.0	13.0	90.5	7.7	1.3	51.8	27.9	20.4	21.7	16.3	10.3	50.5	39.2
227.0	13.0	90.5	7.7	1.3	51.8	27.9	20.4	21.7	16.3	10.3	50.5	39.2
228.0	13.0	90.5	7.7	1.3	51.8	27.9	20.4	21.7	16.3	10.3	50.5	39.2
229.0	13.0	90.5	7.7	1.3	51.8	27.9	20.4	21.7	16.3	10.3	50.5	39.2
230.0	13.0	90.5	7.7	1.3	51.8	27.9	20.4	21.7	16.3	10.3	50.5	39.2
231.0	13.0	90.5	7.7	1.3	51.8	27.9	20.4	21.7	16.3	10.3	50.5	39.2
232.0	13.0	90.5	7.7	1.3	51.6	27.9	20.4	21.7	16.1	10.3	50.4	39.3
233.0	13.0	89.8	8.5	1.1	50.2	29.1	20.7	21.4	13.7	9.8	50.4	39.8
234.0	13.0	89.8	8.5	1.1	50.2	29.1	20.7	21.4	13.7	9.8	50.4	39.8
235.0	13.0	89.8	8.5	1.1	50.2	29.1	20.7	21.4	13.7	9.8	50.4	39.8
236.0	13.0	89.8	8.5	1.1	50.2	29.1	20.7	21.4	13.7	9.8	50.4	39.8
237.0	13.0	89.8	8.5	1.1	50.2	29.1	20.7	21.4	13.7	9.8	50.4	39.8
238.0	13.0	89.8	8.5	1.1	50.2	29.1	20.7	21.4	13.7	9.8	50.4	39.8
239.0	13.0	89.9	8.4	1.1	49.2	30.3	20.6	21.3	11.7	9.6	50.0	40.4
240.0	13.0	89.9	8.3	1.1	47.5	31.2	21.2	21.2	10.4	9.6	49.8	40.6
241.0	13.0	89.9	8.3	1.1	47.5	31.2	21.2	21.2	10.4	9.6	49.8	40.6
242.0	13.0	89.9	8.3	1.1	47.5	31.2	21.2	21.2	10.4	9.6	49.8	40.6
243.0	13.0	89.9	8.3	1.1	47.5	31.2	21.2	21.2	10.4	9.6	49.8	40.6
244.0	13.0	89.9	8.3	1.1	47.5	31.2	21.2	21.2	10.4	9.6	49.8	40.6
245.0	13.0	90.0	8.2	1.1	47.8	31.0	21.1	21.3	11.7	9.6	50.0	40.4
246.0	13.0	90.7	7.8	1.1	56.2	30.4	13.4	23.8	24.9	11.4	50.5	38.1
250.0	13.0	85.9	12.5	1.1	63.6	28.3	8.1	23.2	23.0	9.3	48.8	41.9
251.0	13.0	82.9	15.7	1.0	63.9	27.1	8.9	23.4	23.0	9.6	48.7	41.7
252.0	13.0	72.7	26.1	0.9	64.5	24.1	11.4	23.9	22.6	10.1	48.7	41.3
253.0	13.0	72.7	26.1	0.9	64.5	24.1	11.4	23.9	22.6	10.1	48.7	41.3
254.0	13.0	72.7	26.1	0.9	64.5	24.1	11.4	23.9	22.6	10.1	48.7	41.3
255.0	13.0	72.7	26.1	0.9	64.5	24.1	11.4	23.9	22.6	10.1	48.7	41.3
256.0	13.0	77.0	21.6	1.0	63.7	25.2	11.1	23.5	22.7	9.9	48.5	41.6
257.0	13.0	80.0	18.5	1.2	63.1	26.1	10.9	23.2	22.7	9.8	48.3	41.9
258.0	13.0	79.3	19.1	1.2	63.7	25.8	10.5	23.2	22.8	9.8	48.4	41.8
259.0	13.0	79.3	19.1	1.2	63.7	25.8	10.5	23.2	22.8	9.8	48.4	41.8
260.0	13.0	79.3	19.1	1.2	63.7	25.8	10.5	23.2	22.8	9.8	48.4	41.8
261.0	13.0	81.4	17.0	1.2	63.5	26.5	10.1	23.0	22.9	9.7	48.4	41.9
262.0	13.0	85.2	13.1	1.4	63.1	27.7	9.2	22.6	23.0	9.4	48.4	42.1
263.0	13.0	85.1	13.1	1.4	63.0	27.7	9.3	22.6	23.0	9.4	48.4	42.1
264.0	13.0	84.8	13.3	1.5	62.7	27.6	9.8	22.3	22.9	9.5	48.3	42.3
265.0	13.0	84.8	13.3	1.5	62.7	27.6	9.8	22.3	22.9	9.5	48.3	42.3
266.0	13.0	84.8	13.3	1.5	62.7	27.6	9.8	22.3	22.9	9.5	48.3	42.3
267.0	13.0	84.8	13.3	1.5	62.7	27.6	9.8	22.3	22.9	9.5	48.3	42.3
268.0	13.0	84.8	13.3	1.5	62.7	27.6	9.8	22.3	22.9	9.5	48.3	42.3
269.0	13.0	84.8	13.3	1.5	62.7	27.6	9.8	22.3	22.9	9.5	48.3	42.3
270.0	13.0	84.4	13.7	1.5	62.9	27.5	9.6	22.4	22.9	9.5	48.2	42.3
271.0	13.0	84.5	13.5	1.7	62.7	28.0	9.3	22.4	23.0	9.2	47.9	42.9
272.0	13.0	88.7	8.8	2.1	60.0	30.3	9.7	21.8	22.6	8.6	47.3	44.1
273.0	13.0	88.7	8.8	2.1	60.0	30.3	9.7	21.8	22.6	8.6	47.3	44.1
274.0	13.0	88.7	8.8	2.1	60.0	30.3	9.7	21.8	22.6	8.6	47.3	44.1
324.0	13.0	90.0	7.2	2.5	59.5	31.3	9.2	22.9	23.1	9.0	47.1	44.0
325.0	13.0	90.0	7.2	2.5	59.5	31.3	9.2	22.9	23.1	9.0	47.1	44.0
326.0	13.0	90.0	7.2	2.5	59.5	31.3	9.2	22.9	23.1	9.0	47.1	44.0
327.0	13.0	90.0	7.2	2.5	59.5	31.3	9.2	22.9	23.1	9.0	47.1	44.0
328.0	13.0	90.0	7.2	2.5	59.5	31.3	9.2	22.9	23.1	9.0	47.1	44.0
329.0	13.0	90.0	7.2	2.5	59.5	31.3	9.2	22.9	23.1	9.0	47.1	44.0
330.0	13.0	91.2	6.9	1.5	59.0	29.9	11.1	22.6	23.1	9.2	48.8	42.0
331.0	13.0	91.5	6.9	1.1	58.5	28.9	12.6	22.3	23.4	9.5	49.4	41.1
332.0	13.0	91.3	7.0	1.2	58.5	28.8	12.7	22.4	23.4	9.5	49.4	41.1
333.0	13.0	91.3	7.0	1.2	58.5	28.8	12.7	22.4	23.4	9.5	49.4	41.1
334.0	13.0	91.3	7.0	1.2	58.5	28.8	12.7	22.4	23.4	9.5	49.4	41.1
335.0	13.0	91.4	6.9	1.2	58.4	29.2	12.4	22.6	23.4	9.5	49.1	41.5
336.0	13.0	91.5	6.9	1.2	58.3	29.3	12.3	22.6	23.3	9.5	49.0	41.5
337.0	13.0	91.6	6.8	1.0	57.5	28.9	13.7	22.7	23.4	9.8	49.9	40.3
338.0	13.0	91.7	6.8	1.0	57.4	28.8	13.8	22.7	23.3	9.8	49.9	40.3
339.0	13.0	91.7	6.8	1.0	57.4	28.8	13.8	22.7	23.3	9.8	49.9	40.3
340.0	13.0	91.7	6.8	1.0	57.4	28.8	13.8	22.7	23.3	9.8	49.9	40.3
341.0	13.0	91.9	6.6	0.8	56.6	28.3	15.1	22.6	23.3	10.0	50.9	39.1
342.0	13.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
343.0	13.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
344.0	13.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
345.0	13.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
346.0	13.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
347.0	13.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
348.0	13.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
349.0	13.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
350.0	13.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
351.0	13.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
352.0	13.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
353.0	13.0	92.4	6.3	0.7	56.1	28.3	15.6	22.5	23.2	10.1	51.3	38.6
354.0	13.0	92.4	6.3	0.6	56.0	28.2	15.8	22.4	23.2	10.2	51.4	38.4
355.0	13.0	92.3	6.3	0.6	55.7	27.7	16.6	22.2	23.2	10.3	52.1	37.6
356.0	13.0	92.3	6.3	0.6	55.7	27.7	16.6	22.2	23.2	10.3	52.1	37.6
357.0	13.0	92.3	6.4	0.6	55.5	27.8	16.7	22.2	23.3	10.3	51.9	37.8
358.0	13.0	85.0	13.8	0.7	59.5	30.2	10.3	25.1	24.1	10.6	47.1	42.3
359.0	13.0	84.8	14.1	0.7	59.6	30.3	10.1	25.0	24.3	10.8	46.5	42.7
360.0	13.0	87.3	11.6	0.7	60.4	30.2	9.4	24.9	23.8	10.5	47.1	42.4
0.0	14.0	91.4	7.5	0.4	58.7	29.4	12.0	20.7	23.8	9.7	49.2	41.2
1.0	14.0	91.0	7.9	0.4	61.0	28.9	10.1	20.7	24.2	9.5	47.8	42.7
2.0	14.0	91.2	7.7	0.4	62.6	27.9	9.4	21.4	24.3	10.0	48.2	41.8
3.0	14.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
4.0	14.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
5.0	14.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
6.0	14.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
7.0	14.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
8.0	14.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
9.0	14.0	95.3	3.4	0.8	55.1	33.0	11.9	24.5	24.7	11.4	50.3	38.3
10.0	14.0	64.7	34.3	0.7	60.0	25.1	14.8	27.2	23.2	11.9	49.0	39.1
11.0	14.0	63.7	35.3	0.7	60.2	25.0	14.8	27.3	23.1	11.9	49.0	39.1
12.0	14.0	62.3	36.7	0.6	61.1	24.3	14.6	26.9	23.2	11.2	50.1	38.7
13.0	14.0	61.2	37.9	0.5	62.1	23.1	14.8	26.2	23.6	11.1	50.3	38.6
